#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
,,Orange Cat,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Orange,Yellow,Domestic Cat
,,Pajama Fox,,,Fox,85,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Blue,Green,Fox
,,Pimento,,,Coyote,31,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Green,Yellow,Dog Thick Tail
,,Pine Marten,,,Marten,120,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Yellow,"Mustelidae (Weasel, Meerkat etc)"
,,Pinyin Panda,,,Red Panda,15,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Black,Multi,Red Panda
,,Poppy Bear,,,Bear,11,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Green,Bear
,,Possum,,,Possum,144,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Grey,Green,"Mustelidae (Weasel, Meerkat etc)"
,,Purple Saber,,,Extinct Mammal,81,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Purple,Blue,Extinct
,,Raeth,,,Fennec,84,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Brown,Black,Fennec
,,Raff Maned Wolf,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Brown,Yellow,Wolf
,,Rattie the Rat,,,Rat,149,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Grey,Blue,Mouse (Rat)
,,Red Dog,,,Dog Domestic,55,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Dog Half Cocked Stub Tail
,,Red Panda,,,Red Panda,15,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Red Panda
,,Rexxie,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Black,Red,Domestic Cat
,,Rusty,,,Dog Husky,60,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Red,Blue,Husky
,,Scatterplot,,,Dog Dalmatian,53,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Dalmation
,,Seth,,,Dog Dalmatian,53,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Brown,Dalmation
,,Shiba,,,Dog Shiba Inu,71,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,Dog Medium Tail
,,Skyliner,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Digitigrade,Four,Blue,Blue,Hybrid
,,Spark,,,Tiger,165,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Tiger
,,Splash,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,Hybrid
,,Sprout,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Domestic Cat
,,Stoat Head,,,Weasel,170,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,"Mustelidae (Weasel, Meerkat etc)"
,,Stripey Cat,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Grey,Purple,Domestic Cat
,,Strobes Lynx,,,Lynx,117,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Lynx
,,Sweatervest Deer,,,Deer,34,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Five,Brown,Black,Deer
,,Syreko,,,Otter,134,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Red,"Mustelidae (Weasel, Meerkat etc)"
,,Talcen,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Green,Wolf
,,Tarke Tigerbull,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
,,Teddy,,,Bear,11,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Bear
,,Timothy,,,Tiger,165,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Tiger
,,Tso,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Domestic Cat
,,White Ferret,,,Ferret,82,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Pink,Ferret
,,Wild Boar,,,Wild Boar,19,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Other,Grey,Yellow,Pig
,,Yellow Fox,,,Fox,85,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Yellow,Black,Fox
,,Yoya,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Domestic Cat
,,Akita Partial,,,Dog Akita,40,,,,,,,,,,,,Jive (Crowbait),Jive (Crowbait),372,Partial,None,Toony,Plantigrade,Four,Brown,Brown,Dog Thick Tail
,,Alesseo ,,,Hybrid,103,,,,,,,,,,,,Jive (Crowbait),Jive (Crowbait),372,Partial,None,Realistic Toony,N/A,N/A,White,Red,Hybrid
,,Black And White Cat Partial,,,Cat Domestic,23,,,,,,,,,,,,Jive (Crowbait),Jive (Crowbait),372,Partial,None,Toony,Plantigrade,Four,White,Green,Domestic Cat
,,Brown And White Dog Partial,,,Dog Domestic,55,,,,,,,,,,,,Jive (Crowbait),Jive (Crowbait),372,Partial,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Stub Tail
,,William,,,Hybrid,103,,,,,,,,,,,,Jive (Crowbait),Jive (Crowbait),372,Partial,None,Toony,N/A,N/A,Red,Green,Hybrid
,,Sierra V1,,,Dog Domestic,55,,,,,,,,,,,,JjreamBig,JjreamBig,373,Fullsuit,None,Toony,Plantigrade,Five,Purple,Purple,Dog Half Cocked Stub Tail
,,Sierra V2,,,Dog Domestic,55,,,,,,,,,,,,JjreamBig,JjreamBig,373,Partial,None,Toony,Plantigrade,Four,Purple,Black,Dog Half Cocked Stub Tail
1570,Fuzz Owner: Fuzz Species: red wolf DB Added: 2010-01-25 Created: 2009-11-01 Updated: 2010-01-25 Builder(s): Johara,Fuzz,Fuzz,Red Wolf,Wolf,177,2009-11-01,2009,11,01,01/11/2009,2010-01-25,2010,01,25,25/01/2010,Johara,Johara,Johara,374,Fullsuit,None,Realistic Toony,Plantigrade,Five,Black,Yellow,Wolf
,,CheetahKit,,,Cheetah,24,,,,,,,,,,,,Johara,Johara,374,Partial,None,Toony,N/A,N/A,Brown,Green,Spotted Cat
,,Chupacabra,,,Monster,128,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,N/A,N/A,White,Brown,Missingno (No Avatar Graphic Found)
,,Dezukite,,,Hybrid,103,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,N/A,N/A,Red,Blue,Hybrid
,,Draxa,,,Dragon,77,,,,,,,,,,,,Johara,Johara,374,Fullsuit,None,Realistic,Digitigrade,Five,Purple,Green,Dragon
,,Johara,,,Dog Domestic,55,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,N/A,N/A,Brown,Blue,Dog Half Cocked Stub Tail
,,Maestro,,,Ferret,82,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,Plantigrade,Five,Grey,Red,Ferret
,,Mercury,,,Cat Domestic,23,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic Toony,N/A,N/A,Grey,Grey,Domestic Cat
,,Skyfox,,,Fox,85,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,N/A,N/A,Yellow,Blue,Fox
,,Sylvari Magpie Head,,,Bird,17,,,,,,,,,,,,Johara,Johara,374,Partial,None,Realistic,N/A,N/A,White,Blue,Bird (Small)
1583,Viden Owner: Jpupbob Species: hyena DB Added: 2010-08-14 Created: 2009-11-15 Updated: 2010-08-14 Builder(s): Jpupbob,Viden,Jpupbob,Hyena,Hyena,104,2009-11-15,2009,11,15,15/11/2009,2010-08-14,2010,08,14,14/08/2010,Jpupbob,Jpupbob,Jpupbob,375,Partial,None,Toony,Plantigrade,Five,Grey,Green,Missingno (No Avatar Graphic Found)
,,African Wild Dog Head,,,Wild Dog,175,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Black,Orange,Spotted Dog
,,Aly Tabby Partial,,,Cat Domestic,23,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,Plantigrade,Five,Brown,Blue,Domestic Cat
,,Aussie Dog Partial,,,Dog Australian Shepherd,41,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Realistic,Plantigrade,Four,Grey,Blue,Dog Half Cocked Medium Tail
,,Blackrain,,,Hybrid,103,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Grey,Orange,Hybrid
,,Cain Nanook,,,Dog Mixed Breed,63,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Grey,Blue,Dog Half Cocked Medium Tail
,,Cat Fursuit Head,,,Cat Domestic,23,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Black,Blue,Domestic Cat
,,Daphnie Skunk,,,Skunk,158,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Black,Blue,Missingno (No Avatar Graphic Found)
,,Deadpur,,,Dog Husky,60,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Realistic Toony,N/A,N/A,Red,White,Husky
,,Derpy Hooves,,,Pony,142,,,,,,,,,,,,Jpupbob,Jpupbob,375,Fullsuit,None,Toony,Digitigrade,Other,Grey,Yellow,Horse
,,Discord,,,Hybrid,103,,,,,,,,,,,,Jpupbob,Jpupbob,375,Fullsuit,None,Toony,Plantigrade,Four,Brown,Red,Hybrid
,,Jelly Ram,,,Sheep,157,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Realistic,N/A,N/A,Purple,Blue,Missingno (No Avatar Graphic Found)
,,Kay Hyena,,,Hyena,104,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Grey,Purple,Missingno (No Avatar Graphic Found)
,,Khiorii,,,Tiger,165,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Tiger
,,Kyuuubii,,,Phoenix,138,,,,,,,,,,,,Jpupbob,Jpupbob,375,Fullsuit,None,Realistic Toony,Quad,Four,Orange,White,Missingno (No Avatar Graphic Found)
,,Orange Cat Head,,,Cat Domestic,23,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Toony,N/A,N/A,Orange,Blue,Domestic Cat
,,Red Panda Head,,,Red Panda,15,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Realistic,N/A,N/A,Brown,Yellow,Red Panda
,,Shadow Wicker Head,,,Hybrid,103,,,,,,,,,,,,Jpupbob,Jpupbob,375,Partial,None,Realistic,N/A,N/A,Black,Red,Hybrid
,,Toni,,,Dog Domestic,55,,,,,,,,,,,,Jpupbob,Jpupbob,375,Fullsuit,None,Realistic,Plantigrade,Four,Black,Black,Dog Half Cocked Stub Tail
,,Asuri the Dragon,,,Dragon,77,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Dragon
,,Brooklyn the Ram,,,Sheep,157,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Other,Brown,Green,Missingno (No Avatar Graphic Found)
,,Dax the Monster Wolf,,,Wolf,177,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,N/A,N/A,Black,Blue,Wolf
,,Haphazard the Chinese Dragon/Fennec Fox,,,Hybrid,103,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Fullsuit,None,Toony,Digitigrade,Other,Black,Yellow,Hybrid
,,Kiara the Skunk,,,Skunk,158,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Five,Black,Brown,Missingno (No Avatar Graphic Found)
,,Kyle Goodtime,,,Donkey,75,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Fullsuit,None,Toony,Digitigrade,Other,Black,Yellow,Horse
,,Oakley,,,Dragon,77,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Fullsuit,None,Toony,Digitigrade,Four,Brown,Green,Dragon
,,Paprika,,,Dog Corgi,51,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Four,Brown,Purple,Dog Half Cocked Stub Tail
,,Rift the Hybrid,,,Hybrid,103,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,N/A,N/A,Red,Yellow,Hybrid
,,Screech,,,Bat,10,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Four,Purple,Red,Missingno (No Avatar Graphic Found)
,,Simmer,,,Angel Dragon,76,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Realistic Toony,N/A,N/A,Pink,White,Angel Dragon
,,Spirit,,,Fennec,84,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,N/A,N/A,Brown,Blue,Fennec
,,Tacari the African Wild Dog,,,Wild Dog,175,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Spotted Dog
,,Vesper,,,Lion,114,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,Plantigrade,Four,Black,Yellow,Lion
,,Yuttari,,,Deer,34,,,,,,,,,,,,Just a Dragon Creations,Just a Dragon Creations,376,Partial,None,Toony,N/A,N/A,Grey,Purple,Deer
,,Benihime Shido Michael,,,Fox,85,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Toony,Plantigrade,Five,Purple,Red,Fox
,,Black Wolf Head,,,Wolf,177,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Blue,Wolf
,,Cat Skull,,,Hybrid,103,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Black,Hybrid
,,Creepy,,,Hybrid,103,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,Plantigrade,Five,Black,White,Hybrid
,,Dark Kitsune Mask,,,Fox,85,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Black,Fox
,,Delereia,,,Hybrid,103,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Red,Green,Hybrid
,,Fajhi,,,Extinct Mammal,81,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic Toony,N/A,N/A,Blue,Yellow,Extinct
,,Fire Kitsune,,,Fox,85,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Black,Fox
,,Jack Halloween Fox Partial,,,Fox,85,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Grey,Fox
,,Okami Kitsune Mask,,,Media,122,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,White,Black,Media
,,Puzzle,,,Angel Dragon,76,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,White,Angel Dragon
,,R Twigg,,,Wolf,177,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,Plantigrade,Five,Black,Green,Wolf
,,Raver Wolf,,,Wolf,177,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Green,Wolf
,,Skull Werewolf Mask ,,,Werewolf,171,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Black,Wolf
,,Stiletto,,,Fox,85,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Black,Green,Fox
,,Tsuki the NightWolf,,,Wolf,177,,,,,,,,,,,,Just Fur Kicks,Just Fur Kicks,377,Partial,None,Realistic,N/A,N/A,Blue,Black,Wolf
,,Alba V1,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Grey,Brown,Hybrid
,,Alba V2,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Grey,Brown,Hybrid
,,Alla,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Black,Green,Hybrid
,,Cha-ba,,,Bird,17,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Other,Brown,Green,Bird (Small)
,,Claude Kun,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Partial,None,Toony,N/A,N/A,Black,Blue,Hybrid
,,Cyber-Chick Cat,,,Cat Domestic,23,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Grey,Blue,Domestic Cat
,,Dax,,,Dog Dachshund,52,,,,,,,,,,,,K-Line,K-Line,378,Partial,None,Realistic,N/A,N/A,Brown,Brown,Dog Both Cocked Thin Tail
,,Dream-eating,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Four,Purple,Blue,Hybrid
,,Glamour Cat Sister,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,Hybrid
,,Green Bat,,,Bat,10,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Five,Green,Blue,Missingno (No Avatar Graphic Found)
,,Heckles,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,Plush,Toony,Digitigrade,Four,Blue,Pink,Hybrid
,,Hug Dilma,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,White,Purple,Hybrid
,,Ichigo,,,Unicorn,169,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Other,White,Blue,Unicorn
,,Iczer,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Blue,Brown,Hybrid
,,Infrared,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Black,Blue,Hybrid
,,Inondo,,,Wild Boar,19,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Red,Brown,Pig
,,Ixa Samurai,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Blue,Grey,Hybrid
,,Karune,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Four,Purple,Blue,Hybrid
,,Koro,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Blue,Brown,Hybrid
,,Kua,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Orange,Blue,Hybrid
,,Lycan,,,Cat Domestic,23,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,Plush,Toony,Digitigrade,Four,Grey,Blue,Domestic Cat
,,More Haku,,,Cat Domestic,23,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,White,Multi,Domestic Cat
,,Only,,,Wolf,177,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Grey,Pink,Wolf
,,Pics,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,Plush,Toony,Digitigrade,Four,Blue,Pink,Hybrid
,,Priam,,,Wolf,177,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Plantigrade,Five,White,Blue,Wolf
,,Ramune,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,Plush,Toony,Digitigrade,Four,Blue,Red,Hybrid
,,Ruby,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Brown,Brown,Hybrid
,,Rufen,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Blue,Multi,Hybrid
,,Sakura,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Blue,Blue,Hybrid
,,Seed,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Brown,Blue,Hybrid
,,Sherbert Sorbet,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,Plush,Toony,Digitigrade,Four,Blue,Red,Hybrid
,,Sigma,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Partial,None,Toony,Digitigrade,Four,White,Pink,Hybrid
,,Taro Taro,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Five,Grey,Grey,Hybrid
,,Tuna,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Four,Orange,Blue,Hybrid
,,Warm Up,,,Cat Domestic,23,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Five,Orange,Blue,Domestic Cat
,,Yukijirushi,,,Hybrid,103,,,,,,,,,,,,K-Line,K-Line,378,Fullsuit,None,Toony,Digitigrade,Other,Blue,Purple,Hybrid
1590,Scraps Rabbit Owner: Kaibab Species: rabbit DB Added: 2010-11-02 Created: 2010-08-01 Updated: 2010-11-02 Builder(s): Kaibab,Scraps Rabbit,Kaibab,Rabbit,Rabbit,147,2010-08-01,2010,08,01,01/08/2010,2010-11-02,2010,11,02,02/11/2010,Kaibab,Kaibab Costumes,Kaibab Costumes,379,Fullsuit,None,Toony,Plantigrade,Five,Black,Blue,Rabbit
,,Abraxas,Abraxas,,Hybrid,103,,,,,,,,,,,,Kaiborg Studios,Kaiborg Studios,380,Partial,None,Realistic,N/A,Other,Brown,Orange,Hybrid
,,Ascii,Ascii,,Hybrid,103,,,,,,,,,,,,Kaiborg Studios,Kaiborg Studios,380,Partial,None,Realistic,N/A,Other,White,Blue,Hybrid
,,Kindred,Kindred,,Media,122,,,,,,,,,,,,Kaiborg Studios,Kaiborg Studios,380,Partial,None,Realistic,N/A,N/A,Black,Blue,Media
1594,"Hurricane Owner: KaidasKingdom Species: aardvark , angel dragon , dragon DB Added: 2016-07-20 Created: 2015-05-01 Updated: 2016-07-20 Builder(s): KaidasKingdom",Hurricane,Kaidaskingdom,"Aardvark , Angel Dragon , Dragon",Hybrid,103,2015-05-01,2015,05,01,01/05/2015,2016-07-20,2016,07,20,20/07/2016,Kaidaskingdom,Kaidas Kingdom,Kaidas Kingdom,381,Fullsuit,None,Toony,Digitigrade,Four,Brown,White,Hybrid
,,Tsunami,,,Angel Dragon,76,,,,,,,,,,,,Kaidas Kingdom,Kaidas Kingdom,381,Fullsuit,None,Realistic Toony,Digitigrade,Four,Purple,White,Angel Dragon
,,Affy,Affy,,Extinct Mammal,81,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,Four,Brown,Brown,Extinct
,,Aridwolf,Aridwolf,,Wolf,177,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Realistic,N/A,N/A,Grey,Green,Wolf
,,Calyx,Calyx,,Hyena,104,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Fullsuit,None,Toony,Digitigrade,Four,Grey,Multi,Missingno (No Avatar Graphic Found)
,,Chion,Chion,,Hybrid,103,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Fullsuit,None,Toony,Digitigrade,Four,Red,Black,Hybrid
,,Goldberry ,Goldberry,,Cat Domestic,23,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,N/A,Yellow,Green,Domestic Cat
,,Gus,Gus,,Guinea Pig,96,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,Five,Brown,Brown,Guinea Pig (Hamster)
,,Jasper,Jasper,,Dog Boxer,44,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,Four,Blue,Multi,Dog Both Cocked Thin Tail
,,Jovian,Jovian,,Hyena,104,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,N/A,Brown,Green,Missingno (No Avatar Graphic Found)
,,Karo,Karo,,Hybrid,103,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Partial,None,Toony,N/A,Four,Brown,Blue,Hybrid
,,Kaz,Kaz,,Fox,85,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Fullsuit,None,Toony,Plantigrade,Four,Orange,Green,Fox
,,Kohva,Kohva,,Dog Domestic,55,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Fullsuit,None,Toony,Plantigrade,Four,Grey,Multi,Dog Half Cocked Stub Tail
,,Lakota,Lakota,,Dog Husky,60,,,,,,,,,,,,Kaiju Costumes,Kaiju Costumes,382,Fullsuit,None,Toony,Plantigrade,Five,Blue,Brown,Husky
