Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Deer Creek Provincial Recreation Area,,Active,Yearly,31,08,2002,02,09,2002,31/08/2002,02/09/2002,3,,2002,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wildhay River Provincial Recreation Area,,Active,Yearly,02,08,2003,04,08,2003,02/08/2003,04/08/2003,3,,2003,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,27,03,2004,28,03,2004,27/03/2004,28/03/2004,2,,2004,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,"Hinton, Alberta",Alberta,Blue Lake Adventure Lodge,,Active,Yearly,31,07,2004,02,08,2004,31/07/2004,02/08/2004,3,,2004,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,"Jasper, Alberta",Alberta,Athabasca Falls Hostel,,Active,Yearly,25,03,2005,27,03,2005,25/03/2005,27/03/2005,3,,2005,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Prairie Creek Provincial Recreation Area,,Active,Yearly,30,07,2005,01,08,2005,30/07/2005,01/08/2005,3,,2005,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,18,02,2006,20,02,2006,18/02/2006,20/02/2006,3,,2006,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Deer Creek Provincial Recreation Area,,Active,Yearly,05,08,2006,07,08,2006,05/08/2006,07/08/2006,3,,2006,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wild Horse Campsite,,Active,Yearly,04,08,2007,06,08,2007,04/08/2007,06/08/2007,3,,2007,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,16,02,2008,18,02,2008,16/02/2008,18/02/2008,3,,2008,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Deer Creek Provincial Recreation Area,,Active,Yearly,02,08,2008,04,08,2008,02/08/2008,04/08/2008,3,,2008,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wildhay River Provincial Recreation Area,,Active,Yearly,04,09,2009,06,09,2009,04/09/2009,06/09/2009,3,,2009,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,12,02,2010,15,02,2010,12/02/2010,15/02/2010,4,,2010,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wildhay River Provincial Recreation Area,,Active,Yearly,30,07,2010,02,08,2010,30/07/2010,02/08/2010,4,,2010,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wildhay River Provincial Recreation Area,,Active,Yearly,02,09,2011,05,09,2011,02/09/2011,05/09/2011,4,,2011,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Deer Creek Provincial Recreation Area,,Active,Yearly,03,08,2012,06,08,2012,03/08/2012,06/08/2012,4,,2012,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,15,02,2013,18,02,2013,15/02/2013,18/02/2013,4,,2013,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wild Horse Campsite,,Active,Yearly,02,08,2013,05,08,2013,02/08/2013,05/08/2013,4,,2013,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,"Beauty Creek Wilderness Hostel, Jasper National Park",,Active,Yearly,14,02,2014,17,02,2014,14/02/2014,17/02/2014,4,,2014,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,Alberta,Alberta,Wildhay River Provincial Recreation Area,,Active,Yearly,04,09,2015,07,09,2015,04/09/2015,07/09/2015,4,,2015,,
Furthest North,http://furthestnorth.ca/,,,Canada,Furmeet,"Clearwater County, Alberta",Alberta,Snow Creek Group Campground,,Active,Yearly,02,08,2018,06,08,2018,02/08/2018,06/08/2018,5,,2018,,
Furvester,https://furvester.org/,126,New Year's Eve,Germany,Convention,Stuttgart,Stuttgart,Jugendherberge Stuttgart Neckarpark,,Active,Yearly,30,12,2017,01,01,2018,30/12/2017,01/01/2018,3,,2017,,
Furvester,https://furvester.org/,212,Snowy Paradise,Germany,Convention,Reutlingen,Reutlingen,Hotel Fortuna Reutlingen/Tübingen,,Active,Yearly,29,12,2018,01,01,2019,29/12/2018,01/01/2019,4,,2018,,
Furvester,https://furvester.org/,Unknown,Heroes and Mythical Creatures,Germany,Convention,Reutlingen,Reutlingen,Hotel Fortuna Reutlingen/Tübingen,,Active,Yearly,28,12,2019,01,01,2020,28/12/2019,01/01/2020,5,,2019,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Dzierzazna,Dzierzazna,Training and Recreation Centre,,Active,Yearly,08,08,2012,11,08,2012,08/08/2012,11/08/2012,4,,2012,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Dzierzazna,Dzierzazna,Training and Recreation Centre,,Active,Yearly,07,08,2013,10,08,2013,07/08/2013,10/08/2013,4,,2013,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Dzierzazna,Dzierzazna,Municipal Cultural Center,,Active,Yearly,20,08,2014,23,08,2014,20/08/2014,23/08/2014,4,,2014,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,"Bełchatów, Łódź Voivodeship",Łódź Voivodeship,Wawrzkowizna Sport and Recreation Facility,,Active,Yearly,05,08,2015,08,08,2015,05/08/2015,08/08/2015,4,,2015,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Bocheniec,Bocheniec,Ptaszyniec Recreation Centre,,Active,Yearly,10,08,2016,14,08,2016,10/08/2016,14/08/2016,5,,2016,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Bocheniec,Bocheniec,Ptaszyniec Recreation Centre,,Active,Yearly,09,08,2017,13,08,2017,09/08/2017,13/08/2017,5,,2017,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Bocheniec,Bocheniec,Ptaszyniec Recreation Centre,,Active,Yearly,15,08,2018,19,08,2018,15/08/2018,19/08/2018,5,,2018,,
Futerkon,http://www.futerkon.pl/,,,Poland,Convention,Bocheniec,Bocheniec,Ptaszyniec Recreation Centre,,Active,Yearly,07,08,2019,11,08,2019,07/08/2019,11/08/2019,5,,2019,,
FurWAG,http://www.furwag.com.au/,,,Australia,Convention,Perth,Perth,Rendezvous Studio Hotel,,Discontinued,Yearly,04,10,2013,06,10,2013,04/10/2013,06/10/2013,3,,2013,,
FurWAG,http://www.furwag.com.au/,,,Australia,Convention,Perth,Perth,Ibis Styles Hotel,,Discontinued,Yearly,03,10,2014,05,10,2014,03/10/2014,05/10/2014,3,,2014,,
FurWAG,http://www.furwag.com.au/,,,Australia,Convention,Perth,Perth,Ibis Styles Hotel,,Discontinued,Yearly,02,10,2015,04,10,2015,02/10/2015,04/10/2015,3,,2015,,
FurWAG,http://www.furwag.com.au/,,,Australia,Convention,Perth,Perth,Great Southern Hotel,,Discontinued,Yearly,30,09,2016,02,10,2016,30/09/2016,02/10/2016,3,,2016,,
Futrzakon,http://www.futrzakon.org/,37,,Poland,Convention,Łódź,Łódź,Dzierżązna,,Discontinued,Yearly,26,09,2008,28,09,2008,26/09/2008,28/09/2008,3,1,1,,
Futrzakon,http://www.futrzakon.org/,,,Poland,Convention,Łódź,Łódź,Dzierżązna,,Discontinued,Yearly,13,08,2009,16,08,2009,13/08/2009,16/08/2009,4,2,2,,
Futrzakon,http://www.futrzakon.org/,,,Poland,Convention,Łódź,Łódź,Dzierżązna,,Discontinued,Yearly,11,08,2010,14,08,2010,11/08/2010,14/08/2010,4,3,3,,
Futrzakon,http://www.futrzakon.org/,,,Poland,Convention,Wawrzkowizna,Wawrzkowizna,Various Locations,,Discontinued,Yearly,10,08,2011,13,08,2011,10/08/2011,13/08/2011,4,4,4,,
Galactic Camp,http://galacticcamp.com/,,,United States,Convention,"Alameda, California",California,Faction Brewing,,Active,Yearly,10,03,2018,10,03,2018,10/03/2018,10/03/2018,1,,2018,,
Galactic Camp,http://galacticcamp.com/,,,United States,Convention,"Alameda, California",California,USS Hornet,,Active,Yearly,23,02,2019,23,02,2019,23/02/2019,23/02/2019,1,,2019,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Convention,"St. Louis, Missouri",Missouri,Hampton Inn – Gateway Arch,,Active,Yearly,18,04,2014,20,04,2014,18/04/2014,20/04/2014,3,,2014,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Convention,"St. Louis, Missouri",Missouri,Hotel Lumiere,,Active,Yearly,08,05,2015,10,05,2015,08/05/2015,10/05/2015,3,,2015,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Convention,"St. Louis, Missouri",Missouri,Hotel Lumiere,,Active,Yearly,13,05,2016,15,05,2016,13/05/2016,15/05/2016,3,,2016,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Furmeet,"Kirkwood, Kansas",Kansas,Greentree Park,,Active,Yearly,16,09,2017,16,09,2017,16/09/2017,16/09/2017,1,,2017,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Convention,"St. Louis, Missouri",Missouri,DoubleTree Hotel,,Active,Yearly,09,03,2018,11,03,2018,09/03/2018,11/03/2018,3,,2018,,
Gateway FurMeet,https://gatewayfurmeet.org/,,,United States,Convention,"St. Louis, Missouri",Missouri,DoubleTree Hotel,,Active,Yearly,01,03,2019,03,03,2019,01/03/2019,03/03/2019,3,,2019,,
Gdakon,http://gdakon.org/,Unknown,Hawaii,Poland,Convention,Gdańsk,Gdańsk,"Hostel Bursztynek, Gdańsk",,Active,Yearly,27,01,2011,30,01,2011,27/01/2011,30/01/2011,4,,2011,,
Gdakon,http://gdakon.org/,59,Medieval Times,Poland,Convention,Gdańsk,Gdańsk,"Hostel Bursztynek, Gdańsk",,Active,Yearly,23,02,2012,26,02,2012,23/02/2012,26/02/2012,4,,2012,,
Gdakon,http://gdakon.org/,74,Vikings,Poland,Convention,Gdańsk,Gdańsk,"Hostel Bursztynek, Gdańsk",,Active,Yearly,14,02,2013,17,02,2013,14/02/2013,17/02/2013,4,,2013,,
Gdakon,http://gdakon.org/,121,Horrors,Poland,Convention,Gdańsk,Gdańsk,"Hotel Amber, Gdańsk",,Active,Yearly,20,02,2014,23,02,2014,20/02/2014,23/02/2014,4,,2014,,
Gdakon,http://gdakon.org/,157,The Jungle,Poland,Convention,Gdańsk,Gdańsk,"Hotel Amber, Gdańsk",,Active,Yearly,05,03,2015,08,03,2015,05/03/2015,08/03/2015,4,,2015,,
Gdakon,http://gdakon.org/,178,The Savannah,Poland,Convention,Gdańsk,Gdańsk,"Hotel Amber, Gdańsk",,Active,Yearly,09,03,2016,13,03,2016,09/03/2016,13/03/2016,5,,2016,,
Gdakon,http://gdakon.org/,252,Magic vs. Technology,Poland,Convention,Gdańsk,Gdańsk,"Hotel Amber, Gdańsk",,Active,Yearly,01,03,2017,05,03,2017,01/03/2017,05/03/2017,5,,2017,,
Gdakon,http://gdakon.org/,247,Back to the stone age,Poland,Convention,Rumia,Rumia,"Hotel Faltom, Rumia (near Gdańsk)",,Active,Yearly,21,02,2018,25,02,2018,21/02/2018,25/02/2018,5,,2018,,
Gdakon,http://gdakon.org/,Unknown,Ancient Greece - Gods of Olympus,Poland,Convention,Rumia,Rumia,"Hotel Faltom, Rumia (near Gdańsk)",,Active,Yearly,06,03,2019,10,03,2019,06/03/2019,10/03/2019,5,,2019,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Langenbruck,Langenbruck,Baselbieter Chinderhus,,Active,Yearly,04,11,2010,07,11,2010,04/11/2010,07/11/2010,4,,2010,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Langenbruck,Langenbruck,Chinderhus,,Active,Yearly,03,11,2011,06,11,2011,03/11/2011,06/11/2011,4,,2011,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Langenbruck,Langenbruck,Chinderhus,,Active,Yearly,15,11,2012,18,11,2012,15/11/2012,18/11/2012,4,,2012,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Bernese Oberland,Bernese Oberland,Gruppenhaus Bärgsunne,,Active,Yearly,14,11,2013,17,11,2013,14/11/2013,17/11/2013,4,,2013,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Gruppenhaus C'est la Vie,,Active,Yearly,13,11,2014,16,11,2014,13/11/2014,16/11/2014,4,,2014,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Gruppenhaus C'est la Vie,,Active,Yearly,29,10,2015,01,11,2015,29/10/2015,01/11/2015,4,,2015,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Gruppenhaus C'est la Vie,,Active,Yearly,03,11,2016,06,11,2016,03/11/2016,06/11/2016,4,,2016,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Panorama Hotel and the C'est la Vie Guesthouse,,Active,Yearly,02,11,2017,05,11,2017,02/11/2017,05/11/2017,4,,2017,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Panorama Hotel and the C'est la Vie Guesthouse,,Active,Yearly,24,10,2018,28,10,2018,24/10/2018,28/10/2018,5,,2018,,
Golden Leaves Con,http://glc.furry.ch/,,,Switzerland,Convention,Hasliberg,Hasliberg,Panorama Hotel and the C'est la Vie Guesthouse,,Active,Yearly,30,10,2019,03,11,2019,30/10/2019,03/11/2019,5,,2019,,
Great Lakes Fur Con,https://twitter.com/greatlakesfc,,,United States,Convention,"Grand Rapids, Michigan",Michigan,Ramada Plaza,,Discontinued,Yearly,07,02,2014,09,02,2014,07/02/2014,09/02/2014,3,,2014,,
Great Lakes Fur Con,https://twitter.com/greatlakesfc,,,United States,Convention,"Grand Rapids, Michigan",Michigan,Holiday Inn Express South,,Discontinued,Yearly,22,05,2015,24,05,2015,22/05/2015,24/05/2015,3,,2015,,
Great Lakes Fur Con,https://twitter.com/greatlakesfc,,,United States,Convention,"Grand Rapids, Michigan",Michigan,Holiday Inn Express South,,Discontinued,Yearly,27,05,2016,29,05,2016,27/05/2016,29/05/2016,3,,2016,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,"Grasellenbach, Hessen",Hessen,Gerhart-Hauptmann-Haus,,Active,Yearly,21,10,2005,24,10,2005,21/10/2005,24/10/2005,4,1,1,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,"Grasellenbach, Hessen",Hessen,Gerhart-Hauptmann-Haus,,Active,Yearly,29,09,2006,03,10,2006,29/09/2006,03/10/2006,5,2,2,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,"Grasellenbach, Hessen",Hessen,Gerhart-Hauptmann-Haus,,Active,Yearly,04,10,2007,08,10,2007,04/10/2007,08/10/2007,5,3,3,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,"Grasellenbach, Hessen",Hessen,Gerhart-Hauptmann-Haus,,Active,Yearly,02,10,2008,05,10,2008,02/10/2008,05/10/2008,4,4,4,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,"Stromberg, Rheinland-Pfalz",Rheinland-Pfalz,Schullandheim des Burggymnasiums,,Active,Yearly,01,10,2009,04,10,2009,01/10/2009,04/10/2009,4,5,5,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Bühl-Neusatzeck,Bühl-Neusatzeck,Black Forrest,,Active,Yearly,30,09,2010,03,10,2010,30/09/2010,03/10/2010,4,6,6,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Bühl-Neusatzeck,Bühl-Neusatzeck,Black Forrest,,Active,Yearly,29,10,2011,02,11,2011,29/10/2011,02/11/2011,5,7,7,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Bühl-Neusatzeck,Bühl-Neusatzeck,Black Forrest,,Active,Yearly,03,10,2012,07,10,2012,03/10/2012,07/10/2012,5,8,8,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,09,10,2013,13,10,2013,09/10/2013,13/10/2013,5,9,9,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,01,10,2014,05,10,2014,01/10/2014,05/10/2014,5,10,10,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,30,09,2015,04,10,2015,30/09/2015,04/10/2015,5,11,11,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,28,09,2016,02,10,2016,28/09/2016,02/10/2016,5,12,12,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,03,10,2017,08,10,2017,03/10/2017,08/10/2017,6,13,13,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Erbuch,Erbuch,Erbach,,Active,Yearly,03,10,2018,07,10,2018,03/10/2018,07/10/2018,5,14,14,,
H-Con,https://h-con.org/startseite,,,Germany,Convention,Bühl-Neusatzeck,Bühl-Neusatzeck,Black Forrest,,Active,Yearly,02,10,2018,06,10,2018,02/10/2018,06/10/2018,5,15,15,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,01,11,2007,04,11,2007,01/11/2007,04/11/2007,4,,2007,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,29,10,2009,01,11,2009,29/10/2009,01/11/2009,4,,2009,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,11,10,2012,14,10,2012,11/10/2012,14/10/2012,4,,2012,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,03,10,2013,06,10,2013,03/10/2013,06/10/2013,4,,2013,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,02,10,2014,05,10,2014,02/10/2014,05/10/2014,4,,2014,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,01,10,2015,04,10,2015,01/10/2015,04/10/2015,4,,2015,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,30,09,2016,03,10,2016,30/09/2016,03/10/2016,4,,2016,,
HerbstCon,No Link,,,Germany,Convention,"Darmstadt, Hesse",Hesse,Falken Youth Center Club House,,Discontinued,Yearly,30,09,2017,03,10,2017,30/09/2017,03/10/2017,4,,2017,,
Howler's Eve,https://www.howlerseve.com/,124,,United States,Convention,"Raleigh, North Carolina",North Carolina,"Hampton Inn and Suites, Crabtree Valley",,Active,Yearly,27,10,2017,29,10,2017,27/10/2017,29/10/2017,3,,2017,,
Howler's Eve,https://www.howlerseve.com/,,,United States,Convention,"Raleigh, North Carolina",North Carolina,"Hampton Inn and Suites, Crabtree Valley",,Active,Yearly,26,10,2018,28,10,2018,26/10/2018,28/10/2018,3,,2018,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,House Party,,Active,Yearly,09,11,2002,09,11,2002,09/11/2002,09/11/2002,1,,2002,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Coquitlam, British Columbia",British Columbia,Best Western Coquitlam Inn & Convention Centre,,Active,Yearly,08,11,2003,08,11,2003,08/11/2003,08/11/2003,1,,2003,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Coquitlam, British Columbia",British Columbia,Best Western Coquitlam Inn & Convention Centre,,Active,Yearly,29,10,2004,30,10,2004,29/10/2004,30/10/2004,2,,2004,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Coquitlam, British Columbia",British Columbia,Best Western Coquitlam Inn & Convention Centre,,Active,Yearly,29,10,2005,29,10,2005,29/10/2005,29/10/2005,1,,2005,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Coquitlam, British Columbia",British Columbia,Best Western Coquitlam Inn & Convention Centre,,Active,Yearly,28,10,2006,28,10,2006,28/10/2006,28/10/2006,1,,2006,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Surrey, British Columbia",British Columbia,Private Residence,,Active,Yearly,08,09,2007,08,09,2007,08/09/2007,08/09/2007,1,,2007,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Surrey, British Columbia",British Columbia,Compass Point Inn,,Active,Yearly,08,11,2008,08,11,2008,08/11/2008,08/11/2008,1,,2008,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Surrey, British Columbia",British Columbia,Compass Point Inn,,Active,Yearly,07,11,2009,07,11,2009,07/11/2009,07/11/2009,1,,2009,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Surrey, British Columbia",British Columbia,Compass Point Inn,,Active,Yearly,07,11,2010,07,11,2010,07/11/2010,07/11/2010,1,,2010,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,05,11,2011,06,11,2011,05/11/2011,06/11/2011,2,,2011,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,10,11,2012,10,11,2012,10/11/2012,10/11/2012,1,,2012,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,02,11,2013,02,11,2013,02/11/2013,02/11/2013,1,,2013,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,08,11,2014,08,11,2014,08/11/2014,08/11/2014,1,,2014,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,07,11,2015,07,11,2015,07/11/2015,07/11/2015,1,,2015,,
Howloween,https://www.howloween.ca/,,,Canada,Convention,"Burnaby, British Columbia",British Columbia,Executive Hotel & Conference Centre,,Active,Yearly,05,11,2016,05,11,2016,05/11/2016,05/11/2016,1,,2016,,
